SiO2,Al2O3,Fe2O3,CaO,MgO,Na2O,K2O,TiO2,SO3,Si,Al,Fe,Ca,Mg,Na,K,Ti,TS,GSAsh,GSAsh_Dry,Standard_Ash,MnO,Ash_Deformation,Ash_Softening,Ash_Fluid
43.9,31.2,14.6,2.09,0.896,0.297,1.25,1.52,3.0,25800.0,20800.0,12800.0,1880.0,680.0,277.0,1310.0,1150.0,1.22,12.4,12.6,10.5,0.013,2410.0,2520.0,2610.0
50.5,22.8,15.0,1.12,0.812,0.56,2.58,1.08,0.894,40400.0,20500.0,17700.0,1320.0,834.0,715.0,3600.0,1100.0,0.373,16.3,17.0,15.36,0.0144,2446.0,2499.0,2563.0
45.9,28.0,14.6,0.686,1.61,0.297,4.29,0.936,1.45,81000.0,55900.0,38400.0,1850.0,3660.0,830.0,13500.0,2110.0,0.585,37.4,37.7,33.3,0.015,2440.0,2530.0,2670.0
46.0,30.1,8.87,1.51,1.08,0.459,2.3,1.34,1.7,7450.0,5510.0,2150.0,374.0,225.0,118.0,662.0,277.0,0.693,3.4,3.47,3.54,0.013,2630.0,2720.0,2750.0
47.9,28.1,14.6,1.14,0.564,0.149,1.59,1.73,1.41,46200.0,30700.0,21100.0,1680.0,701.0,227.0,2730.0,2130.0,0.588,19.8,20.6,19.35,0.018,2450.0,2472.0,2568.0
41.0,34.0,10.1,2.2,1.31,1.03,2.1,1.0,4.0,7780.0,7310.0,2870.0,638.0,321.0,309.0,710.0,243.0,1.67,3.9,4.06,4.0,0.12,2910.0,2910.0,2910.0
29.3,19.1,43.3,0.938,0.664,0.0945,1.61,0.719,2.13,13700.0,10100.0,30200.0,669.0,400.0,69.9,1340.0,430.0,0.858,9.9,9.99,10.67,0.022,2100.0,2130.0,2420.0
40.3,22.6,23.8,1.96,0.723,0.305,1.57,1.01,3.48,22400.0,12800.0,18700.0,1370.0,516.0,228.0,1700.0,680.0,1.43,11.1,11.4,10.47,0.0231,2064.0,2174.0,2264.0
46.0,26.0,3.5,0.5,0.78,0.783,1.8,1.3,0.78,14300.0,9170.0,1630.0,238.0,313.0,387.0,998.0,518.0,0.325,6.4,6.67,6.4,0.00813,2910.0,2910.0,2910.0
52.2,30.1,5.72,0.462,1.31,0.365,3.73,1.29,0.9,18900.0,12300.0,3100.0,256.0,612.0,209.0,2400.0,597.0,0.362,7.7,7.75,6.94,0.014,2640.0,2750.0,2800.0
15.7,12.2,64.0,1.9,0.515,1.19,0.6,0.3,2.6,11200.0,9820.0,68100.0,2060.0,471.0,1340.0,759.0,273.0,1.08,14.6,15.2,8.9,0.014,2080.0,2180.0,2280.0
50.4,21.4,17.7,0.938,1.47,0.472,3.21,1.11,1.62,52400.0,25200.0,26800.0,1460.0,1980.0,778.0,5970.0,1480.0,0.651,22.0,22.1,21.28,0.013,2052.0,2150.0,2240.0
33.4,18.7,41.9,0.518,0.465,0.0851,1.61,0.886,0.825,22600.0,14300.0,42400.0,536.0,406.0,91.3,1940.0,768.0,0.332,14.4,14.5,13.6,0.006,1960.0,2040.0,2170.0
20.0,7.6,28.0,9.1,3.49,0.176,0.41,0.46,23.0,9030.0,3880.0,18900.0,6280.0,2030.0,126.0,330.0,266.0,10.3,8.6,9.66,5.3,0.289,2070.0,2120.0,2170.0
51.1,24.2,14.4,0.602,0.714,0.23,2.4,1.1,0.85,48700.0,26100.0,20600.0,877.0,877.0,347.0,4080.0,1350.0,0.345,20.1,20.4,20.4,0.016,2420.0,2510.0,2610.0
32.1,22.1,20.2,6.11,0.714,0.378,1.3,0.786,4.7,17300.0,13500.0,16300.0,5040.0,497.0,323.0,1250.0,543.0,1.91,11.4,11.6,19.0,0.026,1975.0,2065.0,2140.0
41.5,22.1,13.5,5.11,1.15,0.108,2.82,1.01,6.25,12900.0,7770.0,6290.0,2430.0,459.0,53.2,1560.0,403.0,2.52,6.6,6.65,6.0,0.11,2230.0,2330.0,2490.0
50.7,35.5,3.75,0.98,0.681,0.851,2.16,2.02,0.025,16600.0,13100.0,1830.0,489.0,286.0,440.0,1260.0,845.0,0.011,6.9,6.99,6.4,0.0056,2800.0,2800.0,2800.0
35.1,21.4,25.5,4.17,0.764,0.27,1.81,1.02,2.75,11200.0,7720.0,12200.0,2040.0,314.0,137.0,1030.0,417.0,1.12,6.7,6.83,8.3,0.034,2050.0,2160.0,2250.0
44.8,30.9,11.3,0.59,0.415,0.162,1.74,1.83,0.83,40200.0,31400.0,15200.0,808.0,479.0,230.0,2780.0,2100.0,0.335,19.0,19.2,18.0,0.0051,2760.0,2800.0,2800.0
13.8,9.21,55.1,9.8,0.465,0.162,0.529,0.418,8.5,4870.0,3670.0,29100.0,5280.0,211.0,90.5,332.0,189.0,3.47,7.4,7.54,7.3,0.071,2180.0,2290.0,2380.0
24.8,25.4,28.7,5.21,1.83,0.189,1.48,0.65,8.03,2800.0,3250.0,4840.0,899.0,266.0,33.8,298.0,93.9,3.23,2.4,2.42,2.3,0.096,2270.0,2390.0,2530.0
47.6,26.7,18.6,0.602,0.581,0.419,2.28,1.23,1.6,28600.0,18200.0,16700.0,553.0,450.0,399.0,2440.0,944.0,0.648,12.7,12.9,13.02,0.0087,2180.0,2450.0,2560.0
39.2,18.8,25.2,4.12,0.714,0.297,2.13,1.04,2.78,28500.0,15500.0,27400.0,4570.0,669.0,342.0,2750.0,964.0,1.13,15.3,15.6,13.33,0.027,1980.0,2140.0,2250.0
47.4,28.3,2.86,5.17,0.423,1.82,0.93,1.15,6.0,13000.0,9100.0,1190.0,2280.0,147.0,796.0,436.0,408.0,2.49,5.75,5.97,5.24,0.0076,2380.0,2540.0,2720.0
50.1,29.5,8.54,1.55,0.498,0.189,0.853,2.66,1.93,17600.0,11800.0,4500.0,836.0,226.0,105.0,535.0,1200.0,0.784,7.4,7.53,7.22,0.016,2740.0,2800.0,2800.0
53.1,31.9,3.16,1.34,0.448,0.662,1.14,1.54,1.38,34700.0,23600.0,3090.0,1340.0,378.0,685.0,1330.0,1290.0,0.557,13.8,14.0,13.64,0.008,2800.0,2800.0,2800.0
54.9,28.6,7.25,1.18,0.83,0.351,3.97,2.12,0.875,35800.0,21100.0,7080.0,1170.0,698.0,363.0,4610.0,1770.0,0.354,13.8,14.0,12.0,0.013,2660.0,2740.0,2800.0
27.1,18.6,51.7,1.51,0.248,0.202,1.17,0.753,2.55,10100.0,7840.0,28700.0,859.0,119.0,119.0,773.0,358.0,1.05,7.7,7.95,7.35,0.0243,2016.0,2107.0,2204.0
39.6,21.1,16.7,7.53,0.721,0.206,2.05,0.936,6.1,23100.0,13700.0,13500.0,6840.0,542.0,187.0,2140.0,702.0,2.46,12.2,12.3,11.04,0.0393,2214.0,2308.0,2381.0
58.2,22.7,5.86,2.82,0.332,0.311,1.35,1.25,2.28,108000.0,47700.0,16300.0,7990.0,795.0,914.0,4450.0,2980.0,0.915,39.5,39.7,33.5,0.012,2420.0,2560.0,2730.0
28.9,12.9,54.8,0.938,0.249,0.014,0.601,0.936,1.1,14900.0,7560.0,42300.0,741.0,166.0,12.0,553.0,619.0,0.455,10.7,11.1,10.3,0.012,1990.0,2080.0,2160.0
46.0,31.2,9.02,1.93,1.05,0.203,3.06,1.2,1.93,7720.0,5920.0,2270.0,495.0,226.0,53.9,915.0,258.0,0.79,3.5,3.59,8.49,0.011,2600.0,2720.0,2800.0
49.8,27.1,17.5,0.6,0.896,0.135,3.04,1.24,1.18,67300.0,41500.0,35400.0,1240.0,1560.0,289.0,7320.0,2150.0,0.476,28.7,28.9,28.66,0.013,1980.0,2500.0,2650.0
51.2,35.8,3.2,0.8,1.56,2.03,3.0,1.4,1.7,47400.0,37500.0,4430.0,1130.0,1860.0,2970.0,4940.0,1660.0,0.708,19.0,19.8,8.6,0.025,2800.0,2800.0,2800.0
54.4,24.2,12.0,1.0,0.913,0.162,2.9,1.2,1.2,27500.0,13900.0,9100.0,775.0,597.0,130.0,2610.0,780.0,0.502,10.4,10.9,12.8,0.0232,2615.0,2710.0,2800.0
49.0,24.9,5.01,7.03,1.11,0.324,2.74,1.14,3.38,22000.0,12600.0,3360.0,4820.0,643.0,230.0,2190.0,652.0,1.36,9.5,9.59,9.17,0.044,2440.0,2550.0,2660.0
14.6,5.17,19.8,18.0,6.31,0.122,0.63,0.21,28.4,14100.0,5650.0,28600.0,26600.0,7850.0,186.0,1080.0,259.0,11.9,19.8,20.7,16.2,0.17,2300.0,2330.0,2360.0
31.4,15.7,42.1,2.26,0.592,0.469,1.52,0.648,2.23,20300.0,11000.0,37400.0,2030.0,482.0,437.0,1750.0,528.0,0.929,12.6,13.2,12.03,0.0108,1927.0,2002.0,2062.0
45.2,25.9,18.0,0.616,0.614,0.459,2.02,2.53,2.23,50200.0,32600.0,30000.0,1050.0,881.0,809.0,4000.0,3590.0,0.901,23.5,23.8,23.66,0.0043,2790.0,2800.0,2800.0
49.9,26.2,14.7,1.23,1.31,0.446,3.04,1.37,1.25,43500.0,25800.0,19100.0,1640.0,1470.0,615.0,4720.0,1530.0,0.504,18.5,18.7,17.4,0.021,2210.0,2380.0,2470.0
44.5,31.2,10.2,3.1,0.93,0.797,1.61,1.32,3.6,10100.0,8020.0,3450.0,1070.0,272.0,287.0,651.0,384.0,1.46,4.8,4.86,4.4,0.026,2600.0,2680.0,2770.0
30.8,17.5,48.9,1.01,0.382,0.103,1.39,1.0,1.65,14400.0,9250.0,34200.0,719.0,230.0,75.9,1160.0,599.0,0.666,9.9,9.99,10.6,0.012,1970.0,2090.0,2160.0
30.8,25.1,7.14,10.0,1.99,1.13,0.841,1.02,15.5,1460.0,1350.0,506.0,726.0,122.0,85.2,71.0,61.9,6.35,0.99,1.01,0.9,0.03,2320.0,2410.0,2520.0
53.3,24.8,4.7,3.1,0.73,0.878,0.32,2.0,2.3,17000.0,8970.0,2250.0,1510.0,301.0,444.0,182.0,817.0,0.925,6.8,6.83,7.0,0.016,2535.0,2645.0,2735.0
46.0,22.7,16.0,1.71,0.88,0.405,2.64,1.35,1.53,49800.0,27800.0,25900.0,2830.0,1230.0,695.0,5100.0,1880.0,0.617,22.9,23.2,18.33,0.02,2190.0,2340.0,2580.0
52.6,26.5,8.49,1.46,1.83,0.351,3.47,1.19,1.3,31900.0,18200.0,7720.0,1350.0,1430.0,338.0,3760.0,923.0,0.528,12.8,13.0,13.0,0.031,2560.0,2670.0,2740.0
49.4,31.2,4.68,0.91,1.08,0.162,4.16,1.47,1.0,17900.0,12800.0,2540.0,505.0,505.0,93.1,2690.0,683.0,0.403,7.7,7.76,7.7,0.011,2800.0,2800.0,2800.0
47.9,25.6,17.1,2.2,1.15,1.09,1.7,1.2,2.6,20500.0,12400.0,11000.0,1440.0,633.0,743.0,1300.0,658.0,1.08,8.8,9.17,7.8,0.029,2345.0,2460.0,2540.0
56.8,30.4,4.1,0.8,1.49,1.89,2.1,1.9,1.7,27600.0,16800.0,2990.0,595.0,938.0,1460.0,1820.0,1180.0,0.708,10.0,10.4,9.8,0.015,2800.0,2800.0,2800.0
51.2,22.7,16.0,0.588,0.747,0.297,2.62,1.4,1.08,49000.0,24600.0,23000.0,861.0,922.0,451.0,4470.0,1720.0,0.436,20.2,20.5,10.17,0.0048,2100.0,2240.0,2460.0
32.9,18.7,37.1,2.86,0.448,0.392,0.841,1.07,4.0,11100.0,7170.0,18800.0,1480.0,195.0,210.0,507.0,463.0,1.63,7.1,7.24,7.0,0.012,2030.0,2150.0,2300.0
54.6,28.7,3.51,1.81,0.714,0.959,2.11,1.95,2.05,26700.0,15900.0,2570.0,1350.0,450.0,743.0,1840.0,1220.0,0.833,10.3,10.5,8.6,0.025,2910.0,2910.0,2910.0
40.2,20.1,19.6,2.4,0.647,0.756,1.2,1.2,2.2,13100.0,7430.0,9580.0,1200.0,273.0,392.0,698.0,502.0,0.892,6.9,6.99,6.0,0.017,2155.0,2245.0,2355.0
50.5,29.9,10.6,0.616,1.13,0.419,3.56,1.12,0.8,50100.0,33500.0,15700.0,933.0,1440.0,657.0,6280.0,1420.0,0.326,20.8,21.2,20.18,0.0068,2520.0,2690.0,2730.0
30.2,14.5,47.0,0.82,0.531,0.203,1.39,0.69,1.38,28400.0,15400.0,66200.0,1180.0,644.0,302.0,2330.0,830.0,0.57,19.5,20.1,17.3,0.02,1905.0,2005.0,2110.0
41.2,21.8,23.5,4.38,1.16,0.297,2.47,0.928,3.47,68500.0,40900.0,57400.0,11500.0,2520.0,780.0,7400.0,1960.0,1.41,34.9,35.5,30.85,0.0451,1995.0,2045.0,2095.0
52.2,25.0,10.1,1.68,0.813,0.405,3.04,1.25,3.13,55500.0,30100.0,16100.0,2730.0,1120.0,683.0,5760.0,1700.0,1.27,22.4,22.8,21.74,0.014,2450.0,2560.0,2770.0
34.1,20.8,18.9,17.2,1.83,0.581,2.47,0.94,11.1,6590.0,4560.0,5470.0,5080.0,456.0,178.0,851.0,233.0,4.48,4.1,4.14,2.9,0.18,2080.0,2180.0,2280.0
38.0,19.0,32.0,2.3,0.73,0.216,2.2,0.84,0.74,14100.0,7960.0,17700.0,1300.0,348.0,127.0,1450.0,398.0,0.308,7.6,7.92,7.0,0.0329,2040.0,2090.0,2140.0
49.7,30.2,5.72,2.45,0.863,0.527,2.6,1.87,1.8,20000.0,13800.0,3450.0,1510.0,448.0,336.0,1860.0,965.0,0.73,8.5,8.62,6.51,0.0042,2570.0,2680.0,2710.0
33.8,26.8,25.1,3.31,0.813,0.405,1.23,1.09,4.75,11700.0,10600.0,13100.0,1750.0,364.0,223.0,758.0,483.0,1.94,7.3,7.43,8.5,0.019,2065.0,2155.0,2250.0
17.6,16.0,29.3,14.7,7.35,0.333,1.0,0.475,5.91,7090.0,6980.0,15400.0,8180.0,3480.0,200.0,719.0,242.0,2.62,7.24,7.98,5.98,0.131,2073.0,2348.0,2389.0
37.7,27.5,17.3,5.27,0.548,0.891,1.39,1.49,5.13,13600.0,11300.0,9370.0,2910.0,255.0,510.0,897.0,688.0,2.09,7.6,7.73,7.77,0.017,2260.0,2480.0,2600.0
43.7,28.5,12.2,2.45,0.664,0.216,1.94,1.35,4.0,13800.0,10200.0,5770.0,1180.0,270.0,108.0,1090.0,546.0,1.66,6.5,6.74,5.5,0.022,2460.0,2560.0,2650.0
68.6,5.48,10.0,5.31,0.664,0.176,0.168,1.67,6.25,60700.0,5490.0,13300.0,7170.0,757.0,246.0,265.0,1890.0,2.67,17.7,19.0,20.45,0.031,2800.0,2800.0,2800.0
26.6,10.5,25.7,9.24,4.61,0.222,1.28,0.492,12.9,19000.0,8300.0,28800.0,10400.0,4460.0,257.0,1670.0,456.0,5.37,15.1,15.7,13.44,0.0927,2030.0,2080.0,2130.0
44.9,24.3,14.9,1.71,1.13,1.62,2.86,0.953,2.4,13700.0,8400.0,6820.0,797.0,444.0,784.0,1550.0,372.0,0.965,6.5,6.53,6.1,0.1,2400.0,2520.0,2610.0
40.2,15.9,29.2,3.21,0.598,0.162,1.69,1.0,2.3,16500.0,7390.0,17900.0,2010.0,316.0,105.0,1240.0,527.0,0.963,8.4,8.81,7.4,0.031,1955.0,2055.0,2165.0
45.0,18.1,21.2,0.93,0.631,0.783,2.0,1.1,1.3,17800.0,8120.0,12600.0,563.0,322.0,492.0,1410.0,558.0,0.552,8.0,8.48,8.3,0.016,2050.0,2160.0,2245.0
46.0,26.7,19.0,0.85,0.559,0.235,2.13,1.11,1.77,22700.0,14900.0,15000.0,620.0,351.0,184.0,1880.0,696.0,0.721,10.5,10.7,10.11,0.00679,2181.0,2410.0,2620.0
48.0,22.0,16.0,3.2,1.05,0.756,2.8,1.0,2.2,50000.0,25900.0,24900.0,5090.0,1400.0,1250.0,5190.0,1330.0,0.917,21.4,22.3,20.0,0.0276,2090.0,2140.0,2200.0
36.0,22.1,33.3,1.01,0.465,0.27,1.12,1.05,1.4,18200.0,12700.0,25200.0,779.0,303.0,216.0,1010.0,682.0,0.566,10.7,10.8,10.17,0.0095,1940.0,2150.0,2330.0
35.7,15.5,39.7,0.91,0.332,0.216,1.21,1.1,1.75,25700.0,12600.0,42700.0,1000.0,308.0,246.0,1550.0,1020.0,0.713,15.1,15.4,14.6,0.0097,1990.0,2100.0,2200.0
49.9,21.9,15.4,2.42,0.979,0.351,2.42,1.07,0.9,40900.0,20300.0,18900.0,3030.0,1040.0,456.0,3530.0,1120.0,0.369,17.1,17.5,15.8,0.018,2000.0,2100.0,2210.0
76.0,9.04,6.19,4.6,2.42,0.274,1.73,0.237,0.829,66900.0,8970.0,8030.0,6020.0,2690.0,365.0,2670.0,270.0,0.342,18.2,18.8,22.81,0.248,2401.0,2512.0,2775.0
45.2,17.0,24.0,0.721,1.03,0.189,2.6,1.0,1.3,31200.0,13300.0,24800.0,762.0,917.0,207.0,3190.0,887.0,0.539,14.3,14.8,13.3,0.0387,1990.0,2100.0,2210.0
47.4,23.2,12.9,0.99,1.44,1.24,4.5,1.2,1.4,14800.0,8180.0,6010.0,471.0,580.0,613.0,2500.0,478.0,0.583,6.4,6.67,4.5,0.014,2515.0,2605.0,2725.0
51.1,19.7,7.2,6.8,1.26,0.716,0.69,2.2,2.5,16400.0,7140.0,3450.0,3330.0,521.0,363.0,394.0,902.0,1.01,6.8,6.86,8.3,0.039,2315.0,2400.0,2515.0
44.9,34.5,6.76,2.62,0.88,0.189,2.88,1.69,1.9,14900.0,13000.0,3360.0,1330.0,377.0,99.5,1710.0,718.0,0.772,7.0,7.11,6.2,0.0069,2800.0,2800.0,2800.0
30.3,22.0,32.3,4.24,0.83,0.405,1.69,0.987,6.0,7860.0,6450.0,12500.0,1680.0,278.0,167.0,783.0,328.0,2.47,5.4,5.55,5.3,0.02,1940.0,2030.0,2150.0
41.4,30.0,16.5,0.946,0.494,0.124,1.57,1.33,1.38,25900.0,21300.0,19100.0,755.0,334.0,110.0,1560.0,1090.0,0.561,13.8,14.0,12.67,0.0109,2651.0,2691.0,2791.0
35.9,17.1,38.2,1.16,0.631,0.189,1.68,0.85,1.81,18300.0,9850.0,29200.0,904.0,415.0,153.0,1530.0,555.0,0.752,10.5,10.9,9.3,0.017,1955.0,2055.0,2160.0
46.9,24.4,21.0,0.602,0.548,0.257,1.89,1.17,0.8,23300.0,13700.0,15700.0,458.0,352.0,202.0,1670.0,746.0,0.328,10.4,10.7,15.3,0.013,2000.0,2120.0,2210.0
52.0,29.9,4.99,1.33,0.996,0.608,2.72,1.15,1.75,12000.0,7820.0,1730.0,470.0,297.0,223.0,1120.0,341.0,0.707,4.9,4.95,4.1,0.01,2800.0,2800.0,2800.0
28.4,11.3,5.07,22.4,0.979,0.569,0.313,0.762,13.7,14500.0,6630.0,3860.0,17300.0,638.0,456.0,287.0,500.0,6.32,9.51,10.9,6.89,0.0607,2170.0,2194.0,2224.0
52.9,27.9,6.8,1.1,0.515,0.27,2.1,1.7,1.6,24800.0,14800.0,4780.0,789.0,311.0,201.0,1750.0,1020.0,0.649,9.9,10.0,9.0,0.0043,2665.0,2765.0,2800.0
52.9,31.2,5.58,0.714,1.38,0.54,3.61,1.12,1.55,31700.0,21200.0,5000.0,654.0,1060.0,513.0,3850.0,859.0,0.631,12.6,12.8,8.97,0.012,2570.0,2800.0,2800.0
46.4,26.5,16.0,1.65,1.24,0.392,2.84,0.92,1.78,51800.0,33400.0,26700.0,2810.0,1790.0,692.0,5630.0,1310.0,0.74,22.9,23.9,14.2,0.013,2200.0,2250.0,2500.0
46.6,30.8,9.92,2.54,0.963,0.311,1.95,1.28,3.18,6600.0,4940.0,2100.0,549.0,176.0,69.7,491.0,232.0,1.28,3.0,3.03,2.84,0.02,2460.0,2600.0,2720.0
52.8,31.6,3.05,2.16,0.681,0.986,0.637,1.29,2.42,57600.0,39100.0,4980.0,3600.0,958.0,1710.0,1240.0,1810.0,0.994,22.8,23.4,20.12,0.015,2800.0,2800.0,2800.0
40.1,24.0,22.7,2.77,0.631,0.216,1.98,1.05,3.23,15400.0,10400.0,13000.0,1630.0,312.0,131.0,1360.0,518.0,1.31,8.1,8.22,7.5,0.018,2150.0,2340.0,2460.0
43.3,30.3,14.5,1.3,1.46,1.62,3.6,1.0,3.7,10300.0,8180.0,5180.0,474.0,449.0,613.0,1530.0,305.0,1.54,4.9,5.1,5.7,0.011,2240.0,2445.0,2565.0
20.0,8.58,57.7,1.04,0.581,0.0945,1.08,0.452,2.0,8990.0,4360.0,38700.0,710.0,336.0,67.2,864.0,259.0,0.808,9.5,9.6,7.04,0.033,1990.0,2050.0,2140.0
41.4,27.1,21.3,0.73,0.481,0.149,1.82,1.38,0.61,30700.0,22800.0,23600.0,828.0,461.0,175.0,2410.0,1310.0,0.257,15.1,15.9,11.7,0.017,2330.0,2430.0,2750.0
44.5,25.2,24.6,0.88,0.863,0.135,2.8,1.17,1.39,29500.0,18900.0,24400.0,890.0,737.0,142.0,3300.0,991.0,0.579,13.6,14.2,13.66,0.024,2326.0,2424.0,2559.0
48.7,27.3,13.8,1.13,0.564,1.08,2.57,1.33,1.45,25000.0,15800.0,10600.0,888.0,373.0,877.0,2350.0,872.0,0.584,10.9,11.0,10.29,0.0083,2520.0,2630.0,2800.0
36.0,9.8,14.0,11.0,3.32,0.297,1.2,0.54,23.0,32100.0,9900.0,18700.0,15000.0,3820.0,420.0,1910.0,617.0,10.3,17.0,19.1,12.3,0.288,2030.0,2080.0,2160.0
45.4,25.7,17.9,1.68,0.664,0.068,2.18,1.61,1.83,30200.0,19400.0,17800.0,1710.0,570.0,72.0,2580.0,1370.0,0.743,14.0,14.3,12.93,0.011,2210.0,2460.0,2560.0
25.7,14.6,39.3,7.89,0.349,0.419,0.697,0.485,5.1,17400.0,11200.0,40000.0,8180.0,305.0,450.0,843.0,421.0,2.09,14.2,14.5,12.34,0.077,1930.0,2040.0,2180.0
39.7,22.1,19.2,3.49,1.63,0.702,2.87,0.853,3.98,5270.0,3320.0,3810.0,708.0,279.0,148.0,680.0,145.0,1.61,2.8,2.84,2.8,0.034,2100.0,2200.0,2330.0
52.2,24.4,12.1,0.791,1.35,0.248,3.4,1.15,1.21,55100.0,29100.0,17700.0,1270.0,1890.0,404.0,6610.0,1520.0,0.487,22.3,22.5,20.78,0.0214,2304.0,2416.0,2527.0
30.4,17.8,41.5,3.17,0.249,0.27,0.709,1.04,0.225,37900.0,25100.0,77400.0,6030.0,400.0,534.0,1570.0,1650.0,0.0924,26.0,26.7,21.46,0.017,2030.0,2060.0,2120.0
41.0,13.0,11.0,7.3,3.15,0.203,1.1,0.64,12.0,28400.0,10200.0,11400.0,7730.0,2820.0,222.0,1360.0,568.0,5.39,13.2,14.8,8.7,0.0767,2030.0,2080.0,2130.0
59.3,26.1,3.1,0.742,0.78,0.203,1.83,2.01,0.25,73800.0,36800.0,5780.0,1410.0,1250.0,400.0,4050.0,3200.0,0.101,26.4,26.6,28.2,0.0048,2800.0,2800.0,2800.0
34.7,19.3,32.3,5.16,0.78,0.756,0.98,0.75,5.08,13900.0,8710.0,19300.0,3150.0,401.0,478.0,696.0,383.0,2.12,8.2,8.54,7.9,0.027,2000.0,2080.0,2280.0
42.1,29.8,12.1,1.9,1.13,1.76,1.6,1.4,0.37,8810.0,7060.0,3790.0,608.0,305.0,582.0,596.0,375.0,0.154,4.3,4.48,6.1,0.0094,2135.0,2220.0,2315.0
78.3,8.32,5.01,2.03,0.365,0.149,0.192,2.47,2.05,128000.0,15400.0,12300.0,5090.0,772.0,386.0,561.0,5190.0,0.861,33.4,35.0,37.69,0.024,2680.0,2700.0,2750.0
48.8,32.5,7.16,1.09,0.963,0.918,2.76,1.44,1.63,12200.0,9230.0,2690.0,418.0,311.0,365.0,1230.0,461.0,0.658,5.3,5.36,5.82,0.0055,2710.0,2800.0,2800.0
49.0,31.5,8.08,1.62,0.953,0.3,2.7,1.18,1.3,17900.0,12700.0,4660.0,835.0,439.0,165.0,1740.0,552.0,0.537,7.53,7.76,7.3,0.014,2735.0,2765.0,2777.0
30.3,18.9,39.5,1.45,0.465,0.203,1.3,0.74,1.68,10900.0,7660.0,21200.0,793.0,214.0,115.0,828.0,339.0,0.705,7.3,7.63,7.2,0.022,2020.0,2120.0,2590.0
45.4,16.3,15.2,7.86,0.249,0.419,2.48,1.02,3.23,23100.0,9400.0,11500.0,6110.0,163.0,338.0,2240.0,664.0,1.31,10.7,10.9,9.69,0.035,2150.0,2280.0,2490.0
49.6,22.9,17.9,0.532,0.631,0.176,2.08,1.2,0.75,68100.0,35500.0,36700.0,1110.0,1110.0,381.0,5080.0,2110.0,0.302,29.1,29.3,29.7,0.0087,2450.0,2550.0,2640.0
46.5,26.1,18.0,1.53,0.398,0.23,2.07,1.79,2.16,26400.0,16800.0,15300.0,1330.0,292.0,207.0,2090.0,1300.0,0.868,12.1,12.2,12.02,0.014,2130.0,2480.0,2620.0
23.3,13.6,45.1,3.54,0.847,0.54,1.17,0.702,3.55,6080.0,4000.0,17600.0,1410.0,285.0,223.0,542.0,235.0,1.44,5.5,5.58,5.8,0.028,1930.0,2020.0,2080.0
41.0,24.1,28.7,0.84,0.0498,0.149,1.14,1.45,1.03,30700.0,20500.0,32200.0,962.0,48.1,176.0,1520.0,1390.0,0.429,15.4,16.0,15.32,0.0046,2089.0,2219.0,2348.0
53.5,30.4,3.06,1.33,0.531,0.162,1.97,1.77,1.75,27300.0,17600.0,2340.0,1040.0,350.0,131.0,1790.0,1160.0,0.715,10.7,10.9,10.4,0.0088,2800.0,2800.0,2800.0
54.4,29.5,6.29,1.02,0.216,0.243,1.73,1.99,1.38,65700.0,40400.0,11400.0,1890.0,336.0,466.0,3730.0,3080.0,0.56,25.4,25.9,27.7,0.0091,2760.0,2860.0,2910.0
55.9,25.1,8.27,1.44,0.747,0.203,2.8,1.09,1.35,52200.0,26500.0,11500.0,2060.0,898.0,299.0,4650.0,1300.0,0.556,19.4,20.0,19.56,0.0073,2460.0,2650.0,2800.0
29.3,18.4,42.0,1.89,0.398,0.527,1.31,0.87,1.95,12900.0,9150.0,27600.0,1270.0,225.0,366.0,1020.0,489.0,0.797,9.2,9.4,8.56,0.011,1960.0,2080.0,2110.0
25.9,16.3,49.2,1.65,0.398,0.338,0.901,0.535,2.0,12100.0,8620.0,34500.0,1180.0,241.0,251.0,752.0,321.0,0.818,9.8,10.0,9.8,0.047,2570.0,2650.0,2740.0
39.4,35.2,5.15,4.31,1.31,0.378,1.27,0.953,5.45,5830.0,5890.0,1140.0,975.0,250.0,88.6,336.0,180.0,2.23,3.1,3.17,3.11,0.0082,2800.0,2800.0,2800.0
38.5,23.2,21.6,4.12,0.946,0.216,2.09,1.07,4.63,8440.0,5750.0,7090.0,1380.0,268.0,75.1,817.0,300.0,1.89,4.6,4.7,4.2,0.025,2000.0,2140.0,2250.0
45.6,19.3,19.3,4.09,0.996,0.297,1.63,0.936,4.35,16400.0,7870.0,10400.0,2250.0,463.0,170.0,1050.0,432.0,1.79,7.5,7.71,7.19,0.029,2150.0,2230.0,2550.0
31.7,23.1,29.5,2.51,1.01,0.54,1.32,1.19,3.55,16100.0,13300.0,22400.0,1950.0,664.0,435.0,1200.0,772.0,1.44,10.7,10.9,10.34,0.027,2070.0,2170.0,2570.0
32.8,17.1,43.2,1.3,0.382,0.216,1.5,1.01,2.02,28900.0,17100.0,57000.0,1750.0,434.0,302.0,2350.0,1140.0,0.842,18.1,18.9,23.2,0.013,2070.0,2100.0,2130.0
21.4,13.1,59.1,3.45,0.382,0.365,0.697,0.518,5.5,8910.0,6180.0,36900.0,2190.0,205.0,241.0,518.0,277.0,2.26,8.7,8.92,7.2,0.026,1900.0,2020.0,2110.0
56.9,28.0,2.8,3.7,1.66,0.581,1.0,1.4,3.6,20200.0,11300.0,1490.0,2010.0,760.0,327.0,633.0,637.0,1.5,7.3,7.6,7.18,0.0064,2875.0,2910.0,2910.0
